"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"3317",2021-04-15,3317,8,19,49,31,10,19,76,60,16,"Derecha"
"3318",2021-04-15,3318,0,21,54,36,13,12,66,70,-4,"Izquierda"
"3319",2021-04-15,3319,0,20,62,39,15,0,62,74,-12,"Izquierda"
"3320",2021-04-15,3320,0,16,61,37,13,9,70,66,4,"Derecha"
"3321",2021-04-15,3321,7,16,57,34,12,10,74,62,12,"Derecha"
"3322",2021-04-15,3322,0,18,60,32,9,17,77,59,18,"Derecha"
"3323",2021-04-15,3323,0,13,56,40,16,11,67,69,-2,"Izquierda"
"3324",2021-04-15,3324,0,16,62,33,9,16,78,58,20,"Derecha"
"3325",2021-04-15,3325,7,19,60,31,10,9,76,60,16,"Derecha"
"3326",2021-04-15,3326,9,21,69,28,9,0,78,58,20,"Derecha"
"3327",2021-04-15,3327,6,17,48,33,17,15,69,67,2,"Derecha"
"3328",2021-04-15,3328,7,21,56,32,12,8,71,65,6,"Derecha"
"3329",2021-04-15,3329,0,13,76,47,0,0,76,60,16,"Derecha"
"3330",2021-04-15,3330,7,15,53,36,16,9,69,67,2,"Derecha"
"3331",2021-04-15,3331,0,17,64,35,8,12,76,60,16,"Derecha"
"3332",2021-04-15,3332,12,11,49,45,11,8,69,67,2,"Derecha"
"3333",2021-04-15,3333,0,20,61,39,0,16,77,59,18,"Derecha"
"3334",2021-04-15,3334,0,20,58,36,7,15,73,63,10,"Derecha"
"3335",2021-04-15,3335,9,14,56,33,14,10,75,61,14,"Derecha"
"3336",2021-04-15,3336,0,18,57,36,12,13,70,66,4,"Derecha"
"3337",2021-04-15,3337,0,20,59,33,9,15,74,62,12,"Derecha"
"3338",2021-04-15,3338,0,21,61,33,12,9,70,66,4,"Derecha"
"3339",2021-04-15,3339,0,17,59,39,10,11,70,66,4,"Derecha"
"3340",2021-04-15,3340,0,17,61,35,12,11,72,64,8,"Derecha"
"3341",2021-04-15,3341,0,15,53,43,13,12,65,71,-6,"Izquierda"
"3342",2021-04-15,3342,0,20,57,35,9,15,72,64,8,"Derecha"
"3343",2021-04-15,3343,12,15,53,32,14,10,75,61,14,"Derecha"
"3344",2021-04-15,3344,13,13,49,35,15,11,73,63,10,"Derecha"
"3345",2021-04-15,3345,0,16,59,36,14,11,70,66,4,"Derecha"
"3346",2021-04-15,3346,0,14,59,35,12,16,75,61,14,"Derecha"
"3347",2021-04-15,3347,7,14,51,35,11,18,76,60,16,"Derecha"
"3348",2021-04-15,3348,8,20,58,29,0,21,87,49,38,"Derecha"
"3349",2021-04-15,3349,9,20,51,31,11,14,74,62,12,"Derecha"
"3350",2021-04-15,3350,0,19,60,31,12,14,74,62,12,"Derecha"
"3351",2021-04-15,3351,8,17,50,31,11,19,77,59,18,"Derecha"
"3352",2021-04-15,3352,0,9,57,46,10,14,71,65,6,"Derecha"
"3353",2021-04-15,3353,0,15,56,36,12,17,73,63,10,"Derecha"
"3354",2021-04-15,3354,0,22,70,34,0,10,80,56,24,"Derecha"
"3355",2021-04-15,3355,0,22,53,33,13,15,68,68,0,"Empate"
"3356",2021-04-15,3356,0,13,65,38,7,13,78,58,20,"Derecha"
"3357",2021-04-15,3357,0,18,65,30,11,12,77,59,18,"Derecha"
"3358",2021-04-15,3358,0,21,62,36,8,9,71,65,6,"Derecha"
"3359",2021-04-15,3359,8,17,53,35,12,11,72,64,8,"Derecha"
"3360",2021-04-15,3360,0,18,54,40,8,16,70,66,4,"Derecha"
"3361",2021-04-15,3361,0,19,73,44,0,0,73,63,10,"Derecha"
"3362",2021-04-15,3362,0,15,59,36,9,17,76,60,16,"Derecha"
"3363",2021-04-15,3363,0,16,54,39,7,20,74,62,12,"Derecha"
"3364",2021-04-15,3364,0,11,59,37,12,17,76,60,16,"Derecha"
"3365",2021-04-15,3365,0,10,57,44,9,16,73,63,10,"Derecha"
"3366",2021-04-15,3366,9,18,62,29,8,10,81,55,26,"Derecha"
"3367",2021-04-15,3367,0,20,61,37,8,10,71,65,6,"Derecha"
"3368",2021-04-15,3368,0,18,60,31,12,15,75,61,14,"Derecha"
"3369",2021-04-15,3369,0,17,58,33,18,10,68,68,0,"Empate"
"3370",2021-04-15,3370,12,14,50,31,10,19,81,55,26,"Derecha"
"3371",2021-04-15,3371,0,12,58,34,20,12,70,66,4,"Derecha"
"3372",2021-04-15,3372,7,16,53,35,10,15,75,61,14,"Derecha"
"3373",2021-04-15,3373,8,12,56,37,10,13,77,59,18,"Derecha"
"3374",2021-04-15,3374,6,22,56,32,8,12,74,62,12,"Derecha"
"3375",2021-04-15,3375,10,14,62,38,12,0,72,64,8,"Derecha"
"3376",2021-04-15,3376,0,16,56,35,13,16,72,64,8,"Derecha"
"3377",2021-04-15,3377,11,14,56,41,14,0,67,69,-2,"Izquierda"
"3378",2021-04-15,3378,13,17,56,39,0,11,80,56,24,"Derecha"
"3379",2021-04-15,3379,14,18,49,33,11,11,74,62,12,"Derecha"
"3380",2021-04-15,3380,0,19,55,32,13,17,72,64,8,"Derecha"
"3381",2021-04-15,3381,0,23,64,35,0,14,78,58,20,"Derecha"
"3382",2021-04-15,3382,9,20,51,34,10,12,72,64,8,"Derecha"
"3383",2021-04-15,3383,0,12,57,40,15,12,69,67,2,"Derecha"
"3384",2021-04-15,3384,0,14,63,37,11,11,74,62,12,"Derecha"
"3385",2021-04-15,3385,8,14,60,41,0,13,81,55,26,"Derecha"
"3386",2021-04-15,3386,0,14,60,37,16,9,69,67,2,"Derecha"
"3387",2021-04-15,3387,11,21,51,31,10,12,74,62,12,"Derecha"
"3388",2021-04-15,3388,0,14,58,34,10,20,78,58,20,"Derecha"
"3389",2021-04-15,3389,0,19,64,40,0,13,77,59,18,"Derecha"
"3390",2021-04-15,3390,12,18,56,39,0,11,79,57,22,"Derecha"
"3391",2021-04-15,3391,8,13,48,36,14,17,73,63,10,"Derecha"
"3392",2021-04-15,3392,0,15,57,37,13,14,71,65,6,"Derecha"
"3393",2021-04-15,3393,0,23,59,27,8,19,78,58,20,"Derecha"
"3394",2021-04-15,3394,7,15,61,43,10,0,68,68,0,"Empate"
"3395",2021-04-15,3395,0,20,55,35,8,18,73,63,10,"Derecha"
"3396",2021-04-15,3396,0,24,53,31,12,16,69,67,2,"Derecha"
"3397",2021-04-15,3397,0,17,65,33,14,7,72,64,8,"Derecha"
"3398",2021-04-15,3398,0,18,60,35,9,14,74,62,12,"Derecha"
"3399",2021-04-15,3399,6,17,52,36,15,10,68,68,0,"Empate"
"3400",2021-04-15,3400,0,20,61,31,12,12,73,63,10,"Derecha"
"3401",2021-04-15,3401,10,14,54,32,14,12,76,60,16,"Derecha"
"3402",2021-04-15,3402,0,16,69,37,0,14,83,53,30,"Derecha"
"3403",2021-04-15,3403,9,17,53,30,8,19,81,55,26,"Derecha"
"3404",2021-04-15,3404,0,19,63,43,0,11,74,62,12,"Derecha"
"3405",2021-04-15,3405,9,17,56,34,7,13,78,58,20,"Derecha"
"3406",2021-04-15,3406,13,13,54,26,18,12,79,57,22,"Derecha"
"3407",2021-04-15,3407,7,20,62,28,10,9,78,58,20,"Derecha"
"3408",2021-04-15,3408,7,15,56,32,13,13,76,60,16,"Derecha"
"3409",2021-04-15,3409,10,16,53,31,15,11,74,62,12,"Derecha"
"3410",2021-04-15,3410,0,29,67,30,0,10,77,59,18,"Derecha"
"3411",2021-04-15,3411,0,16,57,37,10,16,73,63,10,"Derecha"
"3412",2021-04-15,3412,7,14,54,33,12,16,77,59,18,"Derecha"
"3413",2021-04-15,3413,0,11,58,40,12,15,73,63,10,"Derecha"
"3414",2021-04-15,3414,8,23,58,31,0,16,82,54,28,"Derecha"
"3415",2021-04-15,3415,0,17,57,34,15,13,70,66,4,"Derecha"
"3416",2021-04-15,3416,7,14,50,37,13,15,72,64,8,"Derecha"
"3417",2021-04-15,3417,0,15,63,39,9,10,73,63,10,"Derecha"
"3418",2021-04-15,3418,0,20,67,39,0,10,77,59,18,"Derecha"
"3419",2021-04-15,3419,0,19,65,35,9,8,73,63,10,"Derecha"
"3420",2021-04-15,3420,0,22,58,39,8,9,67,69,-2,"Izquierda"
"3421",2021-04-15,3421,0,17,62,31,9,17,79,57,22,"Derecha"
"3422",2021-04-15,3422,0,18,60,39,9,10,70,66,4,"Derecha"
"3423",2021-04-15,3423,0,11,63,34,11,17,80,56,24,"Derecha"
"3424",2021-04-15,3424,0,15,49,35,17,20,69,67,2,"Derecha"
"3425",2021-04-15,3425,13,19,68,25,0,11,92,44,48,"Derecha"
"3426",2021-04-15,3426,8,13,56,35,7,17,81,55,26,"Derecha"
"3427",2021-04-15,3427,8,19,51,35,10,13,72,64,8,"Derecha"
"3428",2021-04-15,3428,0,16,64,33,12,11,75,61,14,"Derecha"
"3429",2021-04-15,3429,9,13,54,37,12,11,74,62,12,"Derecha"
"3430",2021-04-15,3430,8,21,53,33,10,11,72,64,8,"Derecha"
"3431",2021-04-15,3431,7,17,55,33,17,7,69,67,2,"Derecha"
"3432",2021-04-15,3432,0,23,55,33,10,15,70,66,4,"Derecha"
"3433",2021-04-15,3433,7,12,56,38,10,13,76,60,16,"Derecha"
"3434",2021-04-15,3434,0,0,55,47,12,22,77,59,18,"Derecha"
"3435",2021-04-15,3435,8,21,55,33,12,7,70,66,4,"Derecha"
"3436",2021-04-15,3436,0,19,59,38,11,9,68,68,0,"Empate"
"3437",2021-04-15,3437,0,13,70,35,9,9,79,57,22,"Derecha"
"3438",2021-04-15,3438,14,17,56,32,0,17,87,49,38,"Derecha"
"3439",2021-04-15,3439,0,11,68,30,10,17,85,51,34,"Derecha"
"3440",2021-04-15,3440,14,9,56,31,13,13,83,53,30,"Derecha"
"3441",2021-04-15,3441,0,20,69,29,0,18,87,49,38,"Derecha"
"3442",2021-04-15,3442,0,12,58,36,16,14,72,64,8,"Derecha"
"3443",2021-04-15,3443,0,13,56,32,18,17,73,63,10,"Derecha"
"3444",2021-04-15,3444,8,14,54,30,16,14,76,60,16,"Derecha"
"3445",2021-04-15,3445,0,18,59,33,10,16,75,61,14,"Derecha"
"3446",2021-04-15,3446,0,18,60,37,10,11,71,65,6,"Derecha"
"3447",2021-04-15,3447,0,18,59,38,13,8,67,69,-2,"Izquierda"
"3448",2021-04-15,3448,0,17,61,38,9,11,72,64,8,"Derecha"
"3449",2021-04-15,3449,10,17,55,35,8,11,76,60,16,"Derecha"
"3450",2021-04-15,3450,0,14,52,44,14,12,64,72,-8,"Izquierda"
"3451",2021-04-15,3451,8,15,53,40,10,10,71,65,6,"Derecha"
"3452",2021-04-15,3452,0,10,62,39,7,18,80,56,24,"Derecha"
"3453",2021-04-15,3453,0,18,58,32,13,15,73,63,10,"Derecha"
"3454",2021-04-15,3454,8,15,64,38,11,0,72,64,8,"Derecha"
"3455",2021-04-15,3455,0,15,64,33,11,13,77,59,18,"Derecha"
"3456",2021-04-15,3456,0,15,59,34,12,16,75,61,14,"Derecha"
"3457",2021-04-15,3457,8,15,57,29,10,17,82,54,28,"Derecha"
"3458",2021-04-15,3458,13,19,50,38,6,10,73,63,10,"Derecha"
"3459",2021-04-15,3459,9,20,53,31,12,11,73,63,10,"Derecha"
"3460",2021-04-15,3460,0,15,63,34,15,9,72,64,8,"Derecha"
"3461",2021-04-15,3461,0,22,54,38,14,8,62,74,-12,"Izquierda"
"3462",2021-04-15,3462,0,15,61,34,13,13,74,62,12,"Derecha"
"3463",2021-04-15,3463,10,20,50,32,11,13,73,63,10,"Derecha"
"3464",2021-04-15,3464,0,20,56,32,10,18,74,62,12,"Derecha"
"3465",2021-04-15,3465,0,14,55,37,13,17,72,64,8,"Derecha"
"3466",2021-04-15,3466,0,9,54,43,15,15,69,67,2,"Derecha"
"3467",2021-04-15,3467,12,16,63,31,14,0,75,61,14,"Derecha"
"3468",2021-04-15,3468,0,18,55,40,13,10,65,71,-6,"Izquierda"
"3469",2021-04-15,3469,0,14,60,43,9,10,70,66,4,"Derecha"
"3470",2021-04-15,3470,0,15,57,36,12,16,73,63,10,"Derecha"
"3471",2021-04-15,3471,0,16,56,40,12,12,68,68,0,"Empate"
"3472",2021-04-15,3472,0,18,61,37,10,10,71,65,6,"Derecha"
"3473",2021-04-15,3473,13,17,60,35,11,0,73,63,10,"Derecha"
"3474",2021-04-15,3474,7,14,57,38,11,9,73,63,10,"Derecha"
"3475",2021-04-15,3475,0,11,63,35,8,19,82,54,28,"Derecha"
"3476",2021-04-15,3476,9,13,53,38,10,13,75,61,14,"Derecha"
"3477",2021-04-15,3477,0,10,60,36,17,13,73,63,10,"Derecha"
"3478",2021-04-15,3478,0,17,63,31,17,8,71,65,6,"Derecha"
"3479",2021-04-15,3479,8,17,53,35,10,13,74,62,12,"Derecha"
"3480",2021-04-15,3480,7,18,50,34,7,20,77,59,18,"Derecha"
"3481",2021-04-15,3481,0,24,63,27,11,11,74,62,12,"Derecha"
"3482",2021-04-15,3482,0,20,66,40,0,10,76,60,16,"Derecha"
"3483",2021-04-15,3483,7,18,61,38,12,0,68,68,0,"Empate"
"3484",2021-04-15,3484,0,23,59,35,8,11,70,66,4,"Derecha"
"3485",2021-04-15,3485,0,18,53,34,19,12,65,71,-6,"Izquierda"
"3486",2021-04-15,3486,10,19,60,36,11,0,70,66,4,"Derecha"
"3487",2021-04-15,3487,11,12,51,36,14,12,74,62,12,"Derecha"
"3488",2021-04-15,3488,0,21,58,37,8,12,70,66,4,"Derecha"
"3489",2021-04-15,3489,0,15,62,36,16,7,69,67,2,"Derecha"
"3490",2021-04-15,3490,8,15,49,37,11,16,73,63,10,"Derecha"
"3491",2021-04-15,3491,0,14,68,28,13,13,81,55,26,"Derecha"
"3492",2021-04-15,3492,0,20,59,35,10,12,71,65,6,"Derecha"
"3493",2021-04-15,3493,13,16,51,33,9,14,78,58,20,"Derecha"
"3494",2021-04-15,3494,0,19,62,32,15,8,70,66,4,"Derecha"
"3495",2021-04-15,3495,0,22,66,35,0,13,79,57,22,"Derecha"
"3496",2021-04-15,3496,10,17,57,34,7,11,78,58,20,"Derecha"
"3497",2021-04-15,3497,0,21,67,34,0,14,81,55,26,"Derecha"
"3498",2021-04-15,3498,0,18,52,37,13,16,68,68,0,"Empate"
"3499",2021-04-15,3499,0,14,60,39,9,14,74,62,12,"Derecha"
"3500",2021-04-15,3500,0,18,58,37,12,11,69,67,2,"Derecha"
"3501",2021-04-15,3501,0,16,57,34,12,17,74,62,12,"Derecha"
"3502",2021-04-15,3502,7,7,55,34,16,17,79,57,22,"Derecha"
"3503",2021-04-15,3503,0,12,59,35,13,17,76,60,16,"Derecha"
"3504",2021-04-15,3504,0,21,68,39,0,8,76,60,16,"Derecha"
"3505",2021-04-15,3505,0,16,63,33,15,9,72,64,8,"Derecha"
"3506",2021-04-15,3506,0,11,68,42,15,0,68,68,0,"Empate"
"3507",2021-04-15,3507,0,17,56,40,9,14,70,66,4,"Derecha"
"3508",2021-04-15,3508,0,15,55,40,14,12,67,69,-2,"Izquierda"
"3509",2021-04-15,3509,7,25,57,27,8,12,76,60,16,"Derecha"
"3510",2021-04-15,3510,0,17,57,34,15,13,70,66,4,"Derecha"
"3511",2021-04-15,3511,8,17,50,35,12,14,72,64,8,"Derecha"
"3512",2021-04-15,3512,0,15,54,33,15,19,73,63,10,"Derecha"
"3513",2021-04-15,3513,7,19,59,31,12,8,74,62,12,"Derecha"
"3514",2021-04-15,3514,10,16,58,33,0,19,87,49,38,"Derecha"
"3515",2021-04-15,3515,0,18,67,34,8,9,76,60,16,"Derecha"
"3516",2021-04-15,3516,0,19,69,31,8,9,78,58,20,"Derecha"
"3517",2021-04-15,3517,0,13,54,41,12,16,70,66,4,"Derecha"
"3518",2021-04-15,3518,0,19,61,40,0,16,77,59,18,"Derecha"
"3519",2021-04-15,3519,11,15,59,30,6,15,85,51,34,"Derecha"
"3520",2021-04-15,3520,0,18,59,33,14,12,71,65,6,"Derecha"
"3521",2021-04-15,3521,0,19,58,37,13,9,67,69,-2,"Izquierda"
"3522",2021-04-15,3522,0,21,59,30,9,17,76,60,16,"Derecha"
"3523",2021-04-15,3523,0,26,66,35,0,9,75,61,14,"Derecha"
"3524",2021-04-15,3524,8,14,50,35,7,22,80,56,24,"Derecha"
"3525",2021-04-15,3525,0,18,59,36,10,13,72,64,8,"Derecha"
"3526",2021-04-15,3526,0,23,56,33,12,12,68,68,0,"Empate"
"3527",2021-04-15,3527,0,16,60,41,8,11,71,65,6,"Derecha"
"3528",2021-04-15,3528,6,19,47,33,15,16,69,67,2,"Derecha"
"3529",2021-04-15,3529,7,20,60,40,0,9,76,60,16,"Derecha"
"3530",2021-04-15,3530,8,12,60,30,14,12,80,56,24,"Derecha"
"3531",2021-04-15,3531,9,16,67,32,0,12,88,48,40,"Derecha"
"3532",2021-04-15,3532,7,14,58,29,14,14,79,57,22,"Derecha"
"3533",2021-04-15,3533,13,12,56,28,16,11,80,56,24,"Derecha"
"3534",2021-04-15,3534,8,11,61,33,14,9,78,58,20,"Derecha"
"3535",2021-04-15,3535,0,21,60,29,14,12,72,64,8,"Derecha"
"3536",2021-04-15,3536,10,23,55,27,12,9,74,62,12,"Derecha"
"3537",2021-04-15,3537,15,16,56,40,0,9,80,56,24,"Derecha"
"3538",2021-04-15,3538,0,12,59,37,11,17,76,60,16,"Derecha"
"3539",2021-04-15,3539,12,18,64,34,8,0,76,60,16,"Derecha"
"3540",2021-04-15,3540,9,16,53,28,14,16,78,58,20,"Derecha"
"3541",2021-04-15,3541,0,24,63,29,0,20,83,53,30,"Derecha"
"3542",2021-04-15,3542,0,15,64,45,0,12,76,60,16,"Derecha"
"3543",2021-04-15,3543,14,17,51,36,8,10,75,61,14,"Derecha"
"3544",2021-04-15,3544,7,13,58,35,11,12,77,59,18,"Derecha"
"3545",2021-04-15,3545,0,18,59,39,8,12,71,65,6,"Derecha"
"3546",2021-04-15,3546,0,24,54,42,0,16,70,66,4,"Derecha"
"3547",2021-04-15,3547,0,13,62,32,17,12,74,62,12,"Derecha"
"3548",2021-04-15,3548,0,18,67,39,12,0,67,69,-2,"Izquierda"
"3549",2021-04-15,3549,0,29,56,39,0,12,68,68,0,"Empate"
"3550",2021-04-15,3550,0,21,50,37,10,18,68,68,0,"Empate"
"3551",2021-04-15,3551,0,15,61,40,7,13,74,62,12,"Derecha"
"3552",2021-04-15,3552,13,15,59,35,0,14,86,50,36,"Derecha"
"3553",2021-04-15,3553,0,17,60,36,14,9,69,67,2,"Derecha"
"3554",2021-04-15,3554,0,21,61,30,17,7,68,68,0,"Empate"
"3555",2021-04-15,3555,0,18,62,34,10,12,74,62,12,"Derecha"
"3556",2021-04-15,3556,0,16,63,36,0,21,84,52,32,"Derecha"
"3557",2021-04-15,3557,9,17,52,36,10,12,73,63,10,"Derecha"
"3558",2021-04-15,3558,9,14,59,33,14,7,75,61,14,"Derecha"
"3559",2021-04-15,3559,8,12,57,33,11,15,80,56,24,"Derecha"
"3560",2021-04-15,3560,0,18,58,36,10,14,72,64,8,"Derecha"
"3561",2021-04-15,3561,10,10,52,37,7,20,82,54,28,"Derecha"
"3562",2021-04-15,3562,0,18,52,35,16,15,67,69,-2,"Izquierda"
"3563",2021-04-15,3563,0,13,60,41,13,9,69,67,2,"Derecha"
"3564",2021-04-15,3564,10,15,59,28,11,13,82,54,28,"Derecha"
"3565",2021-04-15,3565,0,14,62,44,16,0,62,74,-12,"Izquierda"
"3566",2021-04-15,3566,0,15,66,33,9,13,79,57,22,"Derecha"
"3567",2021-04-15,3567,0,18,56,36,10,16,72,64,8,"Derecha"
"3568",2021-04-15,3568,0,12,59,43,11,11,70,66,4,"Derecha"
"3569",2021-04-15,3569,9,12,46,40,15,14,69,67,2,"Derecha"
"3570",2021-04-15,3570,0,18,59,39,11,9,68,68,0,"Empate"
"3571",2021-04-15,3571,0,22,64,40,10,0,64,72,-8,"Izquierda"
"3572",2021-04-15,3572,12,13,54,30,8,19,85,51,34,"Derecha"
"3573",2021-04-15,3573,0,19,59,34,9,15,74,62,12,"Derecha"
"3574",2021-04-15,3574,0,16,58,40,13,9,67,69,-2,"Izquierda"
"3575",2021-04-15,3575,7,16,59,33,11,10,76,60,16,"Derecha"
"3576",2021-04-15,3576,0,16,60,34,11,15,75,61,14,"Derecha"
"3577",2021-04-15,3577,0,16,51,44,16,9,60,76,-16,"Izquierda"
"3578",2021-04-15,3578,12,14,46,36,8,20,78,58,20,"Derecha"
"3579",2021-04-15,3579,10,11,54,42,9,10,74,62,12,"Derecha"
"3580",2021-04-15,3580,7,18,50,27,14,20,77,59,18,"Derecha"
"3581",2021-04-15,3581,13,15,59,42,7,0,72,64,8,"Derecha"
"3582",2021-04-15,3582,0,21,60,40,0,15,75,61,14,"Derecha"
"3583",2021-04-15,3583,0,18,67,29,8,14,81,55,26,"Derecha"
"3584",2021-04-15,3584,10,8,62,33,13,10,82,54,28,"Derecha"
"3585",2021-04-15,3585,0,22,61,40,0,13,74,62,12,"Derecha"
"3586",2021-04-15,3586,6,13,59,37,11,10,75,61,14,"Derecha"
"3587",2021-04-15,3587,12,20,56,34,0,14,82,54,28,"Derecha"
"3588",2021-04-15,3588,0,16,58,31,9,22,80,56,24,"Derecha"
"3589",2021-04-15,3589,0,25,63,33,7,8,71,65,6,"Derecha"
"3590",2021-04-15,3590,0,17,62,32,10,15,77,59,18,"Derecha"
"3591",2021-04-15,3591,0,15,58,39,9,15,73,63,10,"Derecha"
"3592",2021-04-15,3592,8,20,55,35,7,11,74,62,12,"Derecha"
"3593",2021-04-15,3593,0,16,58,35,13,14,72,64,8,"Derecha"
"3594",2021-04-15,3594,0,18,62,33,10,13,75,61,14,"Derecha"
"3595",2021-04-15,3595,8,16,54,34,11,13,75,61,14,"Derecha"
"3596",2021-04-15,3596,8,24,60,44,0,0,68,68,0,"Empate"
"3597",2021-04-15,3597,8,15,59,38,9,7,74,62,12,"Derecha"
"3598",2021-04-15,3598,0,15,59,32,12,18,77,59,18,"Derecha"
"3599",2021-04-15,3599,10,23,48,33,7,15,73,63,10,"Derecha"
"3600",2021-04-15,3600,0,14,65,35,10,12,77,59,18,"Derecha"
"3601",2021-04-15,3601,13,24,52,35,0,12,77,59,18,"Derecha"
"3602",2021-04-15,3602,0,12,67,38,10,9,76,60,16,"Derecha"
"3603",2021-04-15,3603,0,11,63,37,16,9,72,64,8,"Derecha"
"3604",2021-04-15,3604,0,18,62,38,9,9,71,65,6,"Derecha"
"3605",2021-04-15,3605,0,19,65,30,12,10,75,61,14,"Derecha"
"3606",2021-04-15,3606,7,19,52,29,17,12,71,65,6,"Derecha"
"3607",2021-04-15,3607,8,15,55,35,10,13,76,60,16,"Derecha"
"3608",2021-04-15,3608,7,13,59,37,13,7,73,63,10,"Derecha"
"3609",2021-04-15,3609,0,16,61,35,10,14,75,61,14,"Derecha"
"3610",2021-04-15,3610,0,14,56,40,8,18,74,62,12,"Derecha"
"3611",2021-04-15,3611,0,15,56,39,10,16,72,64,8,"Derecha"
"3612",2021-04-15,3612,0,20,47,34,15,20,67,69,-2,"Izquierda"
"3613",2021-04-15,3613,6,16,51,36,11,16,73,63,10,"Derecha"
"3614",2021-04-15,3614,0,18,59,30,14,15,74,62,12,"Derecha"
"3615",2021-04-15,3615,0,15,62,37,11,11,73,63,10,"Derecha"
"3616",2021-04-15,3616,7,16,58,36,12,7,72,64,8,"Derecha"
"3617",2021-04-15,3617,0,25,68,34,0,9,77,59,18,"Derecha"
"3618",2021-04-15,3618,0,18,61,34,16,7,68,68,0,"Empate"
"3619",2021-04-15,3619,0,14,64,31,12,15,79,57,22,"Derecha"
"3620",2021-04-15,3620,8,19,63,34,0,12,83,53,30,"Derecha"
"3621",2021-04-15,3621,0,13,65,29,19,10,75,61,14,"Derecha"
"3622",2021-04-15,3622,6,18,62,38,0,12,80,56,24,"Derecha"
"3623",2021-04-15,3623,9,13,48,42,15,9,66,70,-4,"Izquierda"
"3624",2021-04-15,3624,0,25,57,38,0,16,73,63,10,"Derecha"
"3625",2021-04-15,3625,9,23,61,33,0,10,80,56,24,"Derecha"
"3626",2021-04-15,3626,9,12,56,33,11,15,80,56,24,"Derecha"
"3627",2021-04-15,3627,7,13,59,36,10,11,77,59,18,"Derecha"
"3628",2021-04-15,3628,0,16,56,39,11,14,70,66,4,"Derecha"
"3629",2021-04-15,3629,8,17,68,31,0,12,88,48,40,"Derecha"
"3630",2021-04-15,3630,8,19,53,32,14,10,71,65,6,"Derecha"
"3631",2021-04-15,3631,0,17,58,35,14,12,70,66,4,"Derecha"
"3632",2021-04-15,3632,0,13,69,42,0,12,81,55,26,"Derecha"
"3633",2021-04-15,3633,0,13,61,36,8,18,79,57,22,"Derecha"
"3634",2021-04-15,3634,0,12,59,41,9,15,74,62,12,"Derecha"
"3635",2021-04-15,3635,0,16,58,38,10,14,72,64,8,"Derecha"
"3636",2021-04-15,3636,0,14,62,36,9,15,77,59,18,"Derecha"
"3637",2021-04-15,3637,7,15,54,35,10,15,76,60,16,"Derecha"
"3638",2021-04-15,3638,12,21,50,37,9,7,69,67,2,"Derecha"
"3639",2021-04-15,3639,0,20,70,35,0,11,81,55,26,"Derecha"
"3640",2021-04-15,3640,0,20,53,35,10,18,71,65,6,"Derecha"
"3641",2021-04-15,3641,0,17,67,35,8,9,76,60,16,"Derecha"
"3642",2021-04-15,3642,10,17,54,29,11,15,79,57,22,"Derecha"
"3643",2021-04-15,3643,0,17,69,33,9,8,77,59,18,"Derecha"
"3644",2021-04-15,3644,0,16,56,35,16,13,69,67,2,"Derecha"
"3645",2021-04-15,3645,11,20,58,26,9,12,81,55,26,"Derecha"
"3646",2021-04-15,3646,11,11,62,40,12,0,73,63,10,"Derecha"
"3647",2021-04-15,3647,8,20,58,29,9,12,78,58,20,"Derecha"
"3648",2021-04-15,3648,12,13,46,33,12,20,78,58,20,"Derecha"
"3649",2021-04-15,3649,7,19,52,31,6,21,80,56,24,"Derecha"
"3650",2021-04-15,3650,10,17,49,35,15,10,69,67,2,"Derecha"
"3651",2021-04-15,3651,0,17,69,38,0,12,81,55,26,"Derecha"
"3652",2021-04-15,3652,11,16,56,31,12,10,77,59,18,"Derecha"
"3653",2021-04-15,3653,0,15,57,35,11,18,75,61,14,"Derecha"
"3654",2021-04-15,3654,0,18,63,26,16,13,76,60,16,"Derecha"
"3655",2021-04-15,3655,8,16,60,31,7,14,82,54,28,"Derecha"
"3656",2021-04-15,3656,0,22,59,33,13,9,68,68,0,"Empate"
"3657",2021-04-15,3657,0,16,71,32,0,17,88,48,40,"Derecha"
"3658",2021-04-15,3658,0,20,61,41,14,0,61,75,-14,"Izquierda"
"3659",2021-04-15,3659,9,19,55,33,7,13,77,59,18,"Derecha"
"3660",2021-04-15,3660,0,18,59,47,12,0,59,77,-18,"Izquierda"
"3661",2021-04-15,3661,0,21,58,33,10,14,72,64,8,"Derecha"
"3662",2021-04-15,3662,12,21,51,37,0,15,78,58,20,"Derecha"
"3663",2021-04-15,3663,0,19,62,36,9,10,72,64,8,"Derecha"
"3664",2021-04-15,3664,7,15,60,32,10,12,79,57,22,"Derecha"
"3665",2021-04-15,3665,0,19,60,37,10,10,70,66,4,"Derecha"
"3666",2021-04-15,3666,0,20,54,34,9,19,73,63,10,"Derecha"
"3667",2021-04-15,3667,7,17,59,34,10,9,75,61,14,"Derecha"
"3668",2021-04-15,3668,0,19,64,30,11,12,76,60,16,"Derecha"
"3669",2021-04-15,3669,0,18,63,43,0,12,75,61,14,"Derecha"
"3670",2021-04-15,3670,0,16,60,32,12,16,76,60,16,"Derecha"
"3671",2021-04-15,3671,12,20,51,38,0,15,78,58,20,"Derecha"
"3672",2021-04-15,3672,8,17,51,34,7,19,78,58,20,"Derecha"
